Datum,Uhrzeit,Belegte Plätze,Freie Plätze
2026-03-15,10:05:18,3,7
2026-03-15,10:09:22,3,7
2026-03-15,10:10:21,3,7
2026-03-15,10:14:25,3,7
2026-03-15,10:15:24,3,7
2026-03-15,10:19:28,3,7
2026-03-15,10:20:28,3,7
2026-03-15,10:24:31,3,7
2026-03-15,10:29:34,3,7
2026-03-15,10:30:34,3,7
2026-03-15,10:34:37,3,7
2026-03-15,10:35:37,3,7
2026-03-15,10:39:41,3,7
2026-03-15,10:40:40,3,7
2026-03-15,10:44:44,3,7
2026-03-15,10:45:44,3,7
2026-03-15,10:49:47,3,7
2026-03-15,10:50:47,3,7
2026-03-15,10:54:50,3,7
2026-03-15,10:59:53,3,7
2026-03-15,11:00:53,3,7
2026-03-15,11:04:56,3,7
2026-03-15,11:05:55,3,7
2026-03-15,11:09:58,3,7
2026-03-15,11:10:58,3,7
2026-03-15,11:15:00,3,7
2026-03-15,11:16:00,3,7
2026-03-15,11:20:03,3,7
2026-03-15,11:21:02,3,7
2026-03-15,11:25:06,3,7
2026-03-15,11:26:04,3,7
2026-03-15,11:30:08,3,7
2026-03-15,11:31:07,3,7
2026-03-15,11:35:10,3,7
2026-03-15,11:36:09,3,7
2026-03-15,11:40:15,3,7
2026-03-15,11:41:12,3,7
2026-03-15,11:45:17,1,9
2026-03-15,11:46:14,1,9
2026-03-15,11:50:20,1,9
2026-03-15,11:51:17,1,9
2026-03-15,11:55:23,1,9
2026-03-15,11:56:19,1,9
2026-03-15,12:00:26,1,9
2026-03-15,12:01:22,1,9
2026-03-15,12:05:29,1,9
2026-03-15,12:06:24,1,9
2026-03-15,12:10:31,0,10
2026-03-15,12:11:27,0,10
2026-03-15,12:15:34,0,10
2026-03-15,12:16:30,0,10
2026-03-15,12:20:37,0,10
2026-03-15,12:21:33,0,10
2026-03-15,12:26:37,1,9
2026-03-15,12:30:43,1,9
2026-03-15,12:31:40,1,9
2026-03-15,12:35:47,1,9
2026-03-15,12:36:43,1,9
2026-03-15,12:40:50,1,9
2026-03-15,12:41:46,1,9
2026-03-15,12:45:53,1,9
2026-03-15,12:46:50,1,9
2026-03-15,12:50:56,1,9
2026-03-15,12:51:54,1,9
2026-03-15,12:56:00,3,7
2026-03-15,12:56:57,3,7
2026-03-15,13:01:03,3,7
2026-03-15,13:02:00,3,7
2026-03-15,13:06:06,3,7
2026-03-15,13:07:03,3,7
2026-03-15,13:11:09,3,7
2026-03-15,13:12:07,3,7
2026-03-15,13:16:13,3,7
2026-03-15,13:17:10,3,7
2026-03-15,13:21:17,3,7
2026-03-15,13:22:13,3,7
2026-03-15,13:26:20,3,7
2026-03-15,13:27:16,3,7
2026-03-15,13:31:23,3,7
2026-03-15,13:32:21,3,7
2026-03-15,13:36:27,4,6
2026-03-15,13:37:24,4,6
2026-03-15,13:41:31,4,6
2026-03-15,13:42:27,4,6
2026-03-15,13:46:34,4,6
2026-03-15,13:47:31,4,6
2026-03-15,13:51:37,5,5
2026-03-15,13:52:34,5,5
2026-03-15,13:56:41,5,5
2026-03-15,13:57:37,5,5
2026-03-15,14:01:45,6,4
2026-03-15,14:02:40,6,4
2026-03-15,14:06:48,6,4
2026-03-15,14:07:43,6,4
2026-03-15,14:11:51,7,3
2026-03-15,14:12:47,7,3
2026-03-15,14:16:55,8,2
2026-03-15,14:17:50,8,2
2026-03-15,14:21:58,8,2
2026-03-15,14:22:53,8,2
2026-03-15,14:27:01,8,2
2026-03-15,14:27:56,8,2
2026-03-15,14:32:05,8,2
2026-03-15,14:37:08,8,2
2026-03-15,14:38:03,8,2
2026-03-15,14:42:11,10,0
2026-03-15,14:43:06,10,0
2026-03-15,14:47:15,10,0
2026-03-15,14:52:18,10,0
2026-03-15,14:53:12,10,0
2026-03-15,14:57:21,9,1
2026-03-15,14:58:15,9,1
2026-03-15,15:02:25,9,1
2026-03-15,15:03:19,9,1
2026-03-15,15:07:28,9,1
2026-03-15,15:12:31,9,1
2026-03-15,15:13:24,9,1
2026-03-15,15:17:34,9,1
2026-03-15,15:18:27,9,1
2026-03-15,15:22:36,9,1
2026-03-15,15:23:30,9,1
2026-03-15,15:27:39,9,1
2026-03-15,15:28:33,8,2
2026-03-15,15:32:43,8,2
2026-03-15,15:33:37,8,2
2026-03-15,15:37:46,8,2
2026-03-15,15:38:40,8,2
2026-03-15,15:42:49,8,2
2026-03-15,15:43:44,8,2
2026-03-15,15:47:53,8,2
2026-03-15,15:48:47,8,2
2026-03-16,12:13:12,0,10
2026-03-16,12:17:54,0,10
2026-03-16,12:22:58,0,10
2026-03-16,12:23:33,0,10
2026-03-16,12:33:04,0,10
2026-03-16,12:33:40,0,10
2026-03-16,12:38:08,0,10
2026-03-16,12:38:43,0,10
2026-03-16,12:43:11,0,10
2026-03-16,12:43:47,0,10
2026-03-16,12:48:15,0,10
2026-03-16,12:53:18,0,10
2026-03-16,12:53:53,0,10
2026-03-16,12:58:21,0,10
2026-03-16,12:58:58,0,10
2026-03-16,13:03:25,0,10
2026-03-16,13:04:01,0,10
2026-03-16,13:08:28,0,10
2026-03-16,13:13:31,0,10
2026-03-16,13:14:08,0,10
2026-03-16,13:18:35,0,10
2026-03-16,13:19:11,0,10
2026-03-16,13:23:38,0,10
2026-03-16,13:24:14,0,10
2026-03-16,13:28:42,0,10
2026-03-16,13:29:18,0,10
2026-03-16,13:33:45,0,10
2026-03-16,13:34:21,0,10
2026-03-16,13:38:48,0,10
2026-03-16,13:39:24,0,10
2026-03-16,13:43:52,0,10
2026-03-16,13:44:28,0,10
2026-03-16,13:48:56,0,10
2026-03-16,13:49:32,0,10
2026-03-16,13:54:35,0,10
2026-03-16,14:04:42,1,9
2026-03-16,14:09:09,1,9
2026-03-16,14:09:45,1,9
2026-03-16,14:14:13,1,9
2026-03-16,14:14:48,1,9
2026-03-16,14:19:51,1,9
2026-03-16,14:24:20,1,9
2026-03-16,14:24:57,1,9
2026-03-16,14:29:23,1,9
2026-03-16,14:30:01,1,9
2026-03-16,14:34:27,1,9
2026-03-16,14:35:04,1,9
2026-03-16,14:39:30,1,9
2026-03-16,14:45:11,1,9
2026-03-16,14:50:14,1,9
2026-03-16,14:54:40,1,9
2026-03-16,14:55:18,1,9
2026-03-16,14:59:43,1,9
2026-03-16,15:00:21,1,9
2026-03-16,15:04:46,1,9
2026-03-16,15:05:24,1,9
2026-03-16,15:09:50,1,9
2026-03-16,15:10:28,1,9
2026-03-16,15:15:31,1,9
2026-03-16,15:20:34,0,10
2026-03-16,15:25:02,0,10
2026-03-16,15:25:38,0,10
2026-03-16,15:30:06,0,10
2026-03-16,15:30:41,0,10
2026-03-16,15:35:09,0,10
2026-03-16,15:35:44,0,10
2026-03-16,15:40:12,0,10
2026-03-16,15:40:47,0,10
2026-03-16,15:45:15,0,10
2026-03-16,15:50:19,0,10
2026-03-16,15:50:54,0,10
2026-03-16,15:55:22,0,10
2026-03-16,15:55:57,0,10
2026-03-16,16:00:26,0,10
2026-03-16,16:01:00,0,10
2026-03-16,16:05:29,0,10
2026-03-16,16:10:33,0,10
2026-03-16,16:11:07,0,10
2026-03-16,16:15:36,0,10
2026-03-16,16:20:39,0,10
2026-03-16,16:21:12,0,10
2026-03-16,16:25:41,0,10
2026-03-16,16:26:14,0,10
2026-03-16,16:31:18,0,10
2026-03-16,16:35:46,0,10
2026-03-16,16:36:20,0,10
2026-03-16,16:40:49,0,10
2026-03-16,16:41:23,0,10
2026-03-16,16:45:51,0,10
2026-03-16,16:46:26,0,10
2026-03-16,16:51:29,0,10
2026-03-16,16:56:31,0,10
2026-03-16,17:06:02,0,10
2026-03-16,17:06:37,0,10
2026-03-16,17:11:06,0,10
2026-03-16,17:11:40,0,10
2026-03-16,17:16:10,0,10
2026-03-16,17:16:44,0,10
2026-03-16,17:21:13,0,10
2026-03-16,17:26:50,1,9
2026-03-16,17:31:20,1,9
2026-03-16,17:36:23,1,9
2026-03-16,17:36:57,1,9
2026-03-16,17:42:00,1,9
2026-03-16,17:47:03,1,9
2026-03-16,17:51:33,1,9
2026-03-16,17:56:37,1,9
2026-03-16,17:57:10,1,9
2026-03-16,18:01:40,1,9
2026-03-16,18:02:13,1,9
2026-03-16,18:06:43,1,9
2026-03-16,18:11:46,1,9
2026-03-16,18:12:19,2,8
2026-03-16,18:16:49,2,8
2026-03-16,18:17:22,2,8
2026-03-16,18:21:54,2,8
2026-03-16,18:22:26,2,8
2026-03-16,18:26:57,2,8
2026-03-16,18:27:29,2,8
2026-03-16,18:32:01,2,8
2026-03-16,18:32:33,2,8
2026-03-16,18:37:04,2,8
2026-03-16,18:37:36,3,7
2026-03-16,18:42:07,3,7
2026-03-16,18:42:40,3,7
2026-03-16,18:47:10,3,7
2026-03-16,18:47:43,3,7
2026-03-16,18:52:14,3,7
2026-03-16,18:57:18,3,7
2026-03-16,18:57:50,3,7
2026-03-16,19:02:21,3,7
2026-03-16,19:02:53,3,7
2026-03-16,19:07:24,3,7
2026-03-16,19:07:57,3,7
2026-03-16,19:12:28,4,6
2026-03-16,19:12:59,4,6
2026-03-16,19:17:31,5,5
2026-03-16,19:18:02,5,5
2026-03-16,19:22:35,5,5
2026-03-16,19:23:06,5,5
2026-03-16,19:27:38,5,5
2026-03-16,19:28:09,5,5
2026-03-16,19:32:41,5,5
2026-03-16,19:33:12,5,5
2026-03-16,19:38:15,5,5
2026-03-16,19:42:48,5,5
2026-03-16,19:47:51,5,5
2026-03-16,19:48:21,5,5
2026-03-16,19:52:53,5,5
2026-03-16,19:53:24,5,5
2026-03-16,19:57:56,5,5
2026-03-16,19:58:26,5,5
2026-03-16,20:02:59,5,5
2026-03-16,20:03:29,5,5
2026-03-16,20:08:02,5,5
2026-03-16,20:08:31,5,5
2026-03-16,20:13:05,5,5
2026-03-16,20:13:33,5,5
2026-03-16,20:18:07,5,5
2026-03-16,20:23:10,5,5
2026-03-16,20:23:38,5,5
2026-03-16,20:28:12,5,5
2026-03-16,20:28:41,5,5
2026-03-16,20:33:15,5,5
2026-03-16,20:33:44,5,5
2026-03-16,20:38:18,5,5
2026-03-16,20:38:47,5,5
2026-03-16,20:43:21,5,5
2026-03-16,20:43:50,5,5
2026-03-17,08:33:03,1,9
2026-03-17,08:33:32,1,9
2026-03-17,08:38:07,3,7
2026-03-17,08:38:35,3,7
2026-03-17,08:43:10,3,7
2026-03-17,08:43:38,3,7
2026-03-17,08:48:13,3,7
2026-03-17,08:48:41,3,7
2026-03-17,08:53:17,3,7
2026-03-17,08:53:44,3,7
2026-03-17,08:58:20,3,7
2026-03-17,08:58:48,3,7
2026-03-17,09:03:24,3,7
2026-03-17,09:03:51,3,7
2026-03-17,09:08:27,3,7
2026-03-17,09:08:54,3,7
2026-03-17,09:13:31,3,7
2026-03-17,09:13:58,3,7
2026-03-17,09:18:34,3,7
2026-03-17,09:19:01,3,7
2026-03-17,09:23:37,3,7
2026-03-17,09:24:04,3,7
2026-03-17,09:28:40,3,7
2026-03-17,09:29:07,3,7
2026-03-17,09:33:44,3,7
2026-03-17,09:34:11,3,7
2026-03-17,09:38:47,3,7
2026-03-17,09:39:14,3,7
2026-03-17,09:43:51,3,7
2026-03-17,09:48:54,3,7
2026-03-17,09:49:21,3,7
2026-03-17,09:53:57,3,7
2026-03-17,09:54:24,3,7
2026-03-17,09:59:00,3,7
2026-03-17,09:59:27,3,7
2026-03-17,10:04:04,3,7
2026-03-17,10:04:30,3,7
2026-03-17,10:09:07,4,6
2026-03-17,10:09:34,4,6
2026-03-17,10:14:10,4,6
2026-03-17,10:14:37,4,6
2026-03-17,10:19:14,4,6
2026-03-17,10:19:40,4,6
2026-03-17,10:24:17,4,6
2026-03-17,10:24:43,4,6
2026-03-17,10:29:20,4,6
2026-03-17,10:29:46,4,6
2026-03-17,10:34:24,4,6
2026-03-17,10:34:50,4,6
2026-03-17,10:39:53,5,5
2026-03-17,10:44:30,5,5
2026-03-17,10:44:56,5,5
2026-03-17,10:49:33,5,5
2026-03-17,10:49:59,5,5
2026-03-17,10:54:36,5,5
2026-03-17,10:55:02,5,5
2026-03-17,10:59:39,5,5
2026-03-17,11:00:05,5,5
2026-03-17,11:04:43,4,6
2026-03-17,11:05:08,4,6
2026-03-17,11:09:47,4,6
2026-03-17,11:10:11,4,6
2026-03-17,11:14:51,4,6
2026-03-17,11:15:15,4,6
2026-03-17,11:19:54,2,8
2026-03-17,11:20:18,2,8
2026-03-17,11:24:57,2,8
2026-03-17,11:25:21,2,8
2026-03-17,11:30:01,2,8
2026-03-17,11:30:24,2,8
2026-03-17,11:35:28,2,8
2026-03-17,11:40:07,2,8
2026-03-17,11:40:31,2,8
2026-03-17,11:45:10,2,8
2026-03-17,11:45:35,2,8
2026-03-17,11:50:14,2,8
2026-03-17,11:50:38,2,8
2026-03-17,11:55:17,2,8
2026-03-17,11:55:41,2,8
2026-03-17,12:00:21,2,8
2026-03-17,12:00:44,2,8
2026-03-17,12:05:24,2,8
2026-03-17,12:05:48,2,8
2026-03-17,12:10:51,2,8
2026-03-17,12:15:55,2,8
2026-03-17,12:20:34,2,8
2026-03-17,12:20:58,2,8
2026-03-17,12:25:37,2,8
2026-03-17,12:26:01,2,8
2026-03-17,12:30:42,2,8
2026-03-17,12:31:04,2,8
2026-03-17,12:35:45,2,8
2026-03-17,12:36:08,2,8
2026-03-17,12:40:49,2,8
2026-03-17,12:41:11,2,8
2026-03-17,12:45:52,2,8
2026-03-17,12:46:14,2,8
2026-03-17,12:50:55,2,8
2026-03-17,12:51:17,2,8
2026-03-17,12:55:58,2,8
2026-03-17,12:56:20,2,8
2026-03-17,13:01:01,2,8
2026-03-17,13:01:24,2,8
2026-03-17,13:06:05,2,8
2026-03-17,13:06:27,2,8
2026-03-17,13:11:08,1,9
2026-03-17,13:11:30,1,9
2026-03-17,13:16:11,1,9
2026-03-17,13:16:33,1,9
2026-03-17,13:21:36,1,9
2026-03-17,13:26:39,1,9
2026-03-17,13:31:20,1,9
2026-03-17,13:31:42,1,9
2026-03-17,13:36:24,1,9
2026-03-17,13:36:45,1,9
2026-03-17,13:41:27,1,9
2026-03-17,13:41:48,1,9
2026-03-17,13:46:31,1,9
2026-03-17,13:46:51,1,9
2026-03-17,13:51:35,1,9
2026-03-17,13:51:54,1,9
2026-03-17,13:56:38,2,8
2026-03-17,13:56:57,2,8
2026-03-17,14:01:43,3,7
2026-03-17,14:02:00,3,7
2026-03-17,14:06:46,3,7
2026-03-17,14:07:04,3,7
2026-03-17,14:11:49,3,7
2026-03-17,14:12:07,3,7
2026-03-17,14:16:52,3,7
2026-03-17,14:17:10,3,7
2026-03-17,14:22:14,3,7
2026-03-17,14:26:59,3,7
2026-03-17,14:27:17,3,7
2026-03-17,14:32:02,3,7
2026-03-17,14:32:21,3,7
2026-03-17,14:37:06,3,7
2026-03-17,14:37:24,3,7
2026-03-17,14:42:09,3,7
2026-03-17,14:42:27,3,7
2026-03-17,14:47:12,3,7
2026-03-17,14:47:30,3,7
2026-03-17,14:52:16,3,7
2026-03-17,14:52:34,3,7
2026-03-17,14:57:20,3,7
2026-03-17,14:57:37,3,7
2026-03-17,15:02:23,3,7
2026-03-17,15:02:42,3,7
2026-03-17,15:07:27,3,7
2026-03-17,15:07:46,3,7
2026-03-17,15:12:31,5,5
2026-03-17,15:17:34,5,5
2026-03-17,15:17:52,5,5
2026-03-17,15:22:37,5,5
2026-03-17,15:22:56,5,5
2026-03-17,15:27:41,5,5
2026-03-17,15:27:59,5,5
2026-03-17,15:32:44,4,6
2026-03-17,15:33:02,4,6
2026-03-17,15:37:47,4,6
2026-03-17,15:38:05,4,6
2026-03-17,15:42:51,4,6
2026-03-17,15:43:09,4,6
2026-03-17,15:47:54,4,6
2026-03-17,15:48:12,4,6
2026-03-17,15:52:57,4,6
2026-03-17,15:58:01,4,6
2026-03-17,15:58:18,4,6
2026-03-17,16:03:04,4,6
2026-03-17,16:03:22,4,6
2026-03-17,16:08:08,4,6
2026-03-17,16:08:25,4,6
2026-03-17,16:13:12,4,6
2026-03-17,16:13:29,4,6
2026-03-17,16:18:15,4,6
2026-03-17,16:18:32,4,6
2026-03-17,16:23:17,4,6
2026-03-17,16:23:34,4,6
2026-03-17,16:28:37,4,6
2026-03-17,16:33:23,4,6
2026-03-17,16:38:25,5,5
2026-03-17,16:38:41,5,5
2026-03-17,16:43:28,5,5
2026-03-17,16:48:46,5,5
2026-03-17,16:53:34,5,5
2026-03-17,16:53:49,5,5
2026-03-17,16:58:38,5,5
2026-03-17,16:58:53,5,5
2026-03-17,17:03:41,5,5
2026-03-17,17:03:55,5,5
2026-03-17,17:08:44,3,7
2026-03-17,17:08:59,3,7
2026-03-17,17:14:02,4,6
2026-03-17,17:18:51,4,6
2026-03-17,17:19:06,4,6
2026-03-17,17:23:55,4,6
2026-03-17,17:24:09,4,6
2026-03-17,17:28:59,4,6
2026-03-17,17:29:13,4,6
2026-03-17,17:34:02,4,6
2026-03-17,17:34:16,4,6
2026-03-17,17:39:05,4,6
2026-03-17,17:39:19,4,6
2026-03-17,17:44:09,4,6
2026-03-17,17:44:23,4,6
2026-03-17,17:49:13,4,6
2026-03-17,17:49:26,4,6
2026-03-17,17:54:16,4,6
2026-03-17,17:54:29,4,6
2026-03-17,17:59:19,4,6
2026-03-17,18:04:23,4,6
2026-03-17,18:04:35,4,6
2026-03-17,18:09:26,4,6
2026-03-17,18:09:39,4,6
2026-03-17,18:14:30,4,6
2026-03-17,18:14:41,4,6
2026-03-17,18:19:32,4,6
2026-03-17,18:19:44,4,6
2026-03-17,18:24:35,4,6
2026-03-17,18:24:47,4,6
2026-03-17,18:29:38,4,6
2026-03-17,18:29:50,4,6
2026-03-17,18:34:42,4,6
2026-03-17,18:34:53,4,6
2026-03-17,18:39:45,4,6
2026-03-17,18:39:56,4,6
2026-03-17,18:44:49,4,6
2026-03-17,18:44:59,4,6
2026-03-17,18:50:03,4,6
2026-03-17,18:54:55,5,5
2026-03-17,18:59:59,5,5
2026-03-17,19:00:09,5,5
2026-03-17,19:05:01,4,6
2026-03-17,19:05:11,4,6
2026-03-17,19:10:04,4,6
2026-03-17,19:10:13,4,6
2026-03-17,19:15:07,4,6
2026-03-17,19:15:16,4,6
2026-03-17,19:20:10,4,6
2026-03-17,19:20:18,4,6
2026-03-17,19:25:12,4,6
2026-03-17,19:25:21,4,6
2026-03-17,19:30:14,4,6
2026-03-17,19:30:24,4,6
2026-03-17,19:35:17,5,5
2026-03-17,19:35:26,5,5
2026-03-17,19:40:20,5,5
2026-03-17,19:40:29,5,5
2026-03-17,19:45:23,5,5
2026-03-17,19:45:31,5,5
2026-03-17,19:50:26,5,5
2026-03-17,19:50:35,5,5
2026-03-17,19:55:30,5,5
2026-03-17,19:55:38,5,5
2026-03-17,20:00:33,5,5
2026-03-17,20:00:41,5,5
2026-03-17,20:05:36,5,5
2026-03-17,20:10:40,5,5
2026-03-17,20:10:47,5,5
2026-03-17,20:15:44,3,7
2026-03-17,20:15:50,3,7
2026-03-17,20:20:47,3,7
2026-03-17,20:20:53,3,7
2026-03-17,20:25:51,3,7
2026-03-17,20:25:57,3,7
2026-03-17,20:30:54,3,7
2026-03-17,20:35:58,3,7
2026-03-17,20:41:00,3,7
2026-03-17,20:41:04,3,7
2026-03-17,20:46:03,3,7
2026-03-18,08:03:41,1,9
2026-03-18,08:03:42,1,9
2026-03-18,08:08:45,1,9
2026-03-18,08:08:47,1,9
2026-03-18,08:13:50,1,9
2026-03-18,08:18:52,1,9
2026-03-18,08:23:56,1,9
2026-03-18,08:23:56,1,9
2026-03-18,08:29:01,3,7
2026-03-18,08:34:02,3,7
2026-03-18,08:34:05,3,7
2026-03-18,08:39:06,3,7
2026-03-18,08:39:08,3,7
2026-03-18,08:44:11,3,7
2026-03-18,08:49:13,3,7
2026-03-18,08:49:14,3,7
2026-03-18,08:54:17,3,7
2026-03-18,08:54:17,3,7
2026-03-18,08:59:21,4,6
2026-03-18,08:59:21,4,6
2026-03-18,09:04:24,4,6
2026-03-18,09:04:24,4,6
2026-03-18,09:09:29,4,6
2026-03-18,09:09:29,4,6
2026-03-18,09:14:34,4,6
2026-03-18,09:14:34,4,6
2026-03-18,09:19:37,4,6
2026-03-18,09:19:38,4,6
2026-03-18,09:24:41,4,6
2026-03-18,09:24:41,4,6
2026-03-18,09:29:45,5,5
2026-03-18,09:34:47,5,5
2026-03-18,09:34:48,5,5
2026-03-18,09:39:52,5,5
2026-03-18,09:39:52,5,5
2026-03-18,09:44:55,6,4
2026-03-18,09:44:56,6,4
2026-03-18,09:49:59,5,5
2026-03-18,09:49:59,5,5
2026-03-18,09:55:03,5,5
2026-03-18,09:55:03,5,5
2026-03-18,10:00:07,5,5
2026-03-18,10:00:07,5,5
2026-03-18,10:05:11,5,5
2026-03-18,10:05:11,5,5
2026-03-18,10:10:15,5,5
2026-03-18,10:10:16,5,5
2026-03-18,10:15:19,5,5
2026-03-18,10:15:20,5,5
2026-03-18,10:20:23,5,5
2026-03-18,10:20:24,5,5
2026-03-18,10:25:27,5,5
2026-03-18,10:25:27,5,5
2026-03-18,10:30:30,5,5
2026-03-18,10:30:31,5,5
2026-03-18,10:35:34,5,5
2026-03-18,10:35:34,5,5
2026-03-18,10:40:38,5,5
2026-03-18,10:40:38,5,5
2026-03-18,10:45:42,5,5
2026-03-18,10:50:46,5,5
2026-03-18,10:50:46,5,5
2026-03-18,10:55:49,5,5
2026-03-18,10:55:50,5,5
2026-03-18,11:00:53,5,5
2026-03-18,11:00:53,5,5
2026-03-18,11:05:56,4,6
2026-03-18,11:05:57,4,6
2026-03-18,11:11:00,4,6
2026-03-18,11:11:00,4,6
2026-03-18,11:16:04,4,6
2026-03-18,11:16:04,4,6
2026-03-18,11:21:08,4,6
2026-03-18,11:26:12,3,7
2026-03-18,11:26:12,3,7
2026-03-18,11:31:16,3,7
2026-03-18,11:31:16,3,7
2026-03-18,11:36:20,3,7
2026-03-18,11:36:19,3,7
2026-03-18,11:41:23,3,7
2026-03-18,11:41:23,3,7
2026-03-18,11:46:27,3,7
2026-03-18,11:46:27,3,7
2026-03-18,11:51:31,3,7
2026-03-18,11:56:35,3,7
2026-03-18,11:56:35,3,7
2026-03-18,12:01:39,3,7
2026-03-18,12:01:39,3,7
2026-03-18,12:06:43,3,7
2026-03-18,12:06:43,3,7
2026-03-18,12:11:47,3,7
2026-03-18,12:11:47,3,7
2026-03-18,12:16:51,3,7
2026-03-18,12:16:51,3,7
2026-03-18,12:21:55,4,6
2026-03-18,12:21:55,4,6
2026-03-18,12:26:59,4,6
2026-03-18,12:26:59,4,6
2026-03-18,12:32:02,3,7
2026-03-18,12:32:02,3,7
2026-03-18,12:37:06,3,7
2026-03-18,12:37:07,3,7
2026-03-18,12:42:10,3,7
2026-03-18,12:42:10,3,7
2026-03-18,12:47:14,3,7
2026-03-18,12:47:14,3,7
2026-03-18,12:52:17,3,7
2026-03-18,12:52:18,3,7
2026-03-18,12:57:21,4,6
2026-03-18,12:57:21,4,6
2026-03-18,13:02:25,4,6
2026-03-18,13:02:25,4,6
2026-03-18,13:07:29,4,6
2026-03-18,13:07:28,4,6
2026-03-18,13:12:33,4,6
2026-03-18,13:12:33,4,6
2026-03-18,13:17:37,3,7
2026-03-18,13:17:37,3,7
2026-03-18,13:22:40,3,7
2026-03-18,13:27:44,3,7
2026-03-18,13:27:44,3,7
2026-03-18,13:32:48,3,7
2026-03-18,13:32:48,3,7
2026-03-18,13:37:51,3,7
2026-03-18,13:37:51,3,7
2026-03-18,13:42:55,3,7
2026-03-18,13:42:55,3,7
2026-03-18,13:48:00,3,7
2026-03-18,13:47:59,3,7
2026-03-18,13:53:03,3,7
2026-03-18,13:53:03,3,7
2026-03-18,13:58:07,3,7
2026-03-18,14:03:10,3,7
2026-03-18,14:03:11,3,7
2026-03-18,14:08:14,3,7
2026-03-18,14:08:14,3,7
2026-03-18,14:13:17,3,7
2026-03-18,14:13:17,3,7
2026-03-18,14:18:22,3,7
2026-03-18,14:18:22,3,7
2026-03-18,14:23:26,3,7
2026-03-18,14:23:26,3,7
2026-03-18,14:28:29,4,6
2026-03-18,14:28:29,4,6
2026-03-18,14:33:33,4,6
2026-03-18,14:38:37,4,6
2026-03-18,14:43:40,4,6
2026-03-18,14:43:40,4,6
2026-03-18,14:48:43,4,6
2026-03-18,14:48:44,4,6
2026-03-18,14:53:49,4,6
2026-03-18,14:53:49,4,6
2026-03-18,14:58:53,4,6
2026-03-18,14:58:53,4,6
2026-03-18,15:03:56,4,6
2026-03-18,15:03:56,4,6
2026-03-18,15:09:01,3,7
2026-03-18,15:09:00,3,7
2026-03-18,15:14:04,2,8
2026-03-18,15:14:04,2,8
2026-03-18,15:19:08,2,8
2026-03-18,15:19:08,2,8
2026-03-18,15:24:13,2,8
2026-03-18,15:24:13,2,8
2026-03-18,15:29:17,2,8
2026-03-18,15:29:17,2,8
2026-03-18,15:34:21,2,8
2026-03-18,15:34:20,2,8
2026-03-18,15:39:24,2,8
2026-03-18,15:39:25,2,8
2026-03-18,15:44:28,2,8
2026-03-18,15:44:28,2,8
2026-03-18,15:49:33,3,7
2026-03-18,15:49:33,3,7
2026-03-18,15:54:37,3,7
2026-03-18,15:54:37,3,7
2026-03-18,15:59:40,3,7
2026-03-18,15:59:41,3,7
2026-03-18,16:04:44,2,8
2026-03-18,16:04:45,2,8
2026-03-18,16:09:49,2,8
2026-03-18,16:09:49,2,8
2026-03-18,16:14:53,2,8
2026-03-18,16:14:53,2,8
2026-03-18,16:19:57,2,8
2026-03-18,16:19:57,2,8
2026-03-18,16:25:01,2,8
2026-03-18,16:25:01,2,8
2026-03-18,16:30:05,2,8
2026-03-18,16:30:05,2,8
2026-03-18,16:35:09,2,8
2026-03-18,16:35:09,2,8
2026-03-18,16:40:13,2,8
2026-03-18,16:40:13,2,8
2026-03-18,16:45:17,2,8
2026-03-18,16:45:17,2,8
2026-03-18,16:50:22,2,8
2026-03-18,16:50:22,2,8
2026-03-18,16:55:25,4,6
2026-03-18,16:55:25,4,6
2026-03-18,17:00:29,4,6
2026-03-18,17:00:29,4,6
2026-03-18,17:05:33,5,5
2026-03-18,17:05:33,5,5
2026-03-18,17:10:37,5,5
2026-03-18,17:10:37,5,5
2026-03-18,17:15:40,5,5
2026-03-18,17:15:41,5,5
2026-03-18,17:20:44,4,6
2026-03-18,17:20:45,4,6
2026-03-18,17:25:48,4,6
2026-03-18,17:25:49,4,6
2026-03-18,17:30:52,4,6
2026-03-18,17:30:52,4,6
2026-03-18,17:35:56,4,6
2026-03-18,17:35:56,4,6
2026-03-18,17:41:00,4,6
2026-03-18,17:41:00,4,6
2026-03-18,17:46:04,4,6
2026-03-18,17:46:04,4,6
2026-03-18,17:51:07,4,6
2026-03-18,17:51:08,4,6
2026-03-18,17:56:11,4,6
2026-03-18,17:56:12,4,6
2026-03-18,18:01:16,4,6
2026-03-18,18:01:16,4,6
2026-03-18,18:06:20,4,6
2026-03-18,18:06:20,4,6
2026-03-18,18:11:24,4,6
2026-03-18,18:11:24,4,6
2026-03-18,18:16:29,4,6
2026-03-18,18:21:33,4,6
2026-03-18,18:21:33,4,6
2026-03-18,18:26:37,5,5
2026-03-18,18:26:37,5,5
2026-03-18,18:31:41,6,4
2026-03-18,18:31:41,6,4
2026-03-18,18:36:45,6,4
2026-03-18,18:36:45,6,4
2026-03-18,18:41:49,6,4
2026-03-18,18:46:53,6,4
2026-03-18,18:46:53,6,4
2026-03-18,18:51:57,6,4
2026-03-18,18:51:57,6,4
2026-03-18,18:57:01,6,4
2026-03-18,18:57:01,6,4
2026-03-18,19:02:04,6,4
2026-03-18,19:02:04,6,4
2026-03-18,19:07:09,5,5
2026-03-18,19:07:09,5,5
2026-03-18,19:12:15,5,5
